run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss,val_loss_w
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,569,34542.0,129920.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,570,34603.0,127872.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,571,34663.0,126080.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,572,34725.0,128512.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,573,34785.0,123648.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,574,34846.0,125888.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,575,34907.0,127360.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,576,34968.0,125568.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,577,35028.0,126656.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,578,35089.0,127424.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,579,35149.0,125376.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,580,35209.0,124800.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,581,35269.0,125312.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,582,35330.0,124480.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,583,35389.0,127040.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,584,35450.0,126080.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,585,35509.0,125056.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,586,35570.0,125824.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,587,35630.0,127232.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,588,35691.0,125120.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,589,35750.0,127936.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,590,35811.0,126656.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,591,35871.0,124288.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,592,35932.0,126656.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,593,35991.0,126784.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,594,36052.0,127360.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,595,36112.0,126720.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,596,36174.0,124992.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,597,36233.0,124352.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,598,36294.0,128768.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,599,36354.0,125184.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,600,36415.0,126912.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,601,36475.0,126272.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,602,36537.0,125056.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,603,36596.0,124544.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,604,36658.0,128064.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,605,36718.0,124992.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,606,36780.0,128256.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,607,36840.0,125376.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,608,36902.0,125760.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,609,36962.0,126400.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,610,37024.0,126272.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,611,37084.0,125568.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,612,37146.0,127360.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,613,37206.0,125376.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,614,37268.0,124736.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,615,37328.0,127040.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,616,37390.0,125248.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,617,37449.0,125440.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,618,37510.0,128256.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,619,37571.0,125248.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,620,37632.0,127360.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,621,37690.0,126720.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,622,37752.0,125888.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,623,37812.0,127488.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,624,37873.0,126464.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,625,37933.0,125248.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,626,37994.0,126720.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,627,38054.0,126144.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,628,38116.0,125952.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,629,38176.0,125440.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,630,38239.0,125824.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,631,38298.0,123968.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,632,38360.0,125376.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,633,38419.0,124800.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,634,38482.0,126528.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,635,38541.0,125056.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,636,38603.0,123584.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,637,38663.0,124928.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,638,38726.0,125824.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,639,38785.0,124928.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,640,38847.0,127488.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,641,38907.0,126336.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,642,38969.0,125952.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,643,39028.0,126016.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,644,39090.0,124736.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,645,39150.0,125568.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,646,39211.0,125248.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,647,39270.0,124288.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,648,39331.0,123648.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,649,39391.0,125184.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,650,39452.0,124672.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,651,39512.0,126144.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,652,39573.0,125248.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,653,39633.0,125312.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,654,39694.0,127104.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,655,39754.0,127808.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,656,39815.0,122176.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,657,39875.0,125312.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,658,39938.0,122560.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,659,39998.0,122624.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,660,40059.0,127936.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,661,40119.0,124992.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,662,40181.0,124736.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,663,40241.0,125312.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,664,40303.0,122752.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,665,40364.0,123776.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,666,40425.0,126720.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,667,40485.0,122304.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,668,40548.0,125312.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,669,40607.0,125760.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,670,40668.0,125376.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,671,40728.0,124480.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,672,40790.0,125312.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,673,40850.0,124032.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,674,40911.0,127552.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,675,40971.0,123840.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,676,41032.0,124160.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,677,41091.0,126848.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,678,41152.0,124800.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,679,41212.0,125760.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,680,41274.0,123392.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,681,41333.0,124864.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,682,41395.0,125248.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,683,41455.0,123520.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,684,41517.0,124480.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,685,41577.0,126144.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,686,41638.0,123328.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,687,41699.0,124800.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,688,41761.0,125952.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,689,41820.0,124352.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,690,41882.0,125056.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,691,41942.0,126272.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,692,42004.0,124416.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,693,42064.0,126144.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,694,42126.0,123712.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,695,42186.0,125312.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,696,42247.0,126400.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,697,42307.0,124352.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,698,42369.0,122048.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,699,42428.0,124800.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,700,42490.0,123776.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,701,42549.0,124352.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,702,42611.0,124352.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,703,42670.0,124864.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,704,42731.0,123968.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,705,42791.0,123456.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,706,42851.0,124608.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,707,42911.0,124288.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,708,42972.0,125568.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,709,43031.0,124416.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,710,43093.0,124352.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,711,43153.0,124480.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,712,43214.0,123712.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,713,43274.0,122944.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,714,43336.0,122240.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,715,43396.0,122560.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,716,43457.0,124864.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,717,43516.0,122944.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,718,43579.0,124992.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,719,43638.0,124864.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,720,43700.0,124288.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,721,43760.0,125952.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,722,43822.0,123392.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,723,43883.0,124096.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,724,43945.0,125760.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,725,44005.0,123200.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,726,44066.0,126784.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,727,44127.0,123392.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,728,44189.0,125376.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,729,44248.0,123392.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,730,44311.0,124096.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,731,44370.0,122176.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,732,44431.0,125184.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,733,44490.0,124544.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,734,44551.0,121344.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,735,44610.0,123648.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,736,44671.0,123200.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,737,44731.0,122240.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,738,44792.0,123712.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,739,44852.0,124480.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,740,44913.0,124352.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,741,44974.0,124864.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,742,45035.0,122560.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,743,45095.0,124480.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,744,45157.0,122688.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,745,45216.0,122112.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,746,45278.0,126336.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,747,45338.0,122496.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,748,45400.0,123136.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,749,45460.0,124544.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,750,45581.0,123840.0,3.7648,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,751,45602.0,123008.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,752,45645.0,124224.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,753,45707.0,125056.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,754,45771.0,124992.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,755,45832.0,125440.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,756,45892.0,121152.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,757,45951.0,123328.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,758,46012.0,124608.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,759,46072.0,122560.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,760,46133.0,123584.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,761,46193.0,123584.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,762,46253.0,124672.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,763,46312.0,123200.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,764,46374.0,123584.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,765,46433.0,123584.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,766,46496.0,124928.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,767,46557.0,121088.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,768,46620.0,123584.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,769,46681.0,121152.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,770,46744.0,121984.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,771,46804.0,122304.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,772,46867.0,124480.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,773,46928.0,121856.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,774,46990.0,122880.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,775,47050.0,122752.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,776,47112.0,123712.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,777,47173.0,122944.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,778,47236.0,120448.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,779,47296.0,123264.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,780,47358.0,125184.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,781,47417.0,121856.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,782,47479.0,122944.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,783,47539.0,120704.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,784,47602.0,120832.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,785,47663.0,123584.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,786,47725.0,120576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,787,47786.0,122240.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,788,47848.0,124224.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,789,47909.0,120192.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,790,47972.0,124608.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,791,48032.0,121920.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,792,48094.0,122176.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,793,48155.0,124096.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,794,48216.0,120448.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,795,48277.0,122560.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,796,48340.0,124288.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,797,48399.0,122688.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,798,48461.0,121664.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,799,48521.0,121984.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,800,48584.0,121600.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,801,48643.0,122624.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,802,48705.0,122368.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,803,48766.0,119552.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,804,48828.0,122560.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,805,48890.0,123072.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,806,48951.0,120256.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,807,49011.0,123456.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,808,49074.0,118720.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,809,49135.0,121472.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,810,49197.0,122112.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,811,49257.0,121024.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,812,49318.0,122944.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,813,49379.0,122304.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,814,49441.0,120768.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,815,49502.0,123584.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,816,49564.0,120256.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,817,49624.0,120896.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,818,49686.0,123136.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,819,49747.0,119936.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,820,49809.0,122688.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,821,49870.0,122368.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,822,49932.0,118976.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,823,49992.0,121280.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,824,50055.0,121984.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,825,50115.0,120576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,826,50177.0,121984.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,827,50238.0,122560.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,828,50299.0,120320.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,829,50360.0,122944.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,830,50421.0,121152.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,831,50482.0,120832.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,832,50544.0,123264.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,833,50604.0,121344.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,834,50666.0,121984.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,835,50726.0,120512.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,836,50788.0,120448.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,837,50849.0,122432.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,838,50912.0,122368.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,839,50973.0,120576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,840,51035.0,124160.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,841,51096.0,122240.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,842,51158.0,119808.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,843,51219.0,121728.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,844,51281.0,120064.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,845,51341.0,122688.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,846,51403.0,124544.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,847,51463.0,120192.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,848,51525.0,121472.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,849,51585.0,122944.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,850,51647.0,119168.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,851,51707.0,122112.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,852,51770.0,121216.0,,
